OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-03-30 17:03:52.000,2025-03-31 00:03:52.000,10,2.5,19.7290000,96.4800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 16:56:51.000,2025-03-30 23:56:51.000,3,2.2,18.5380000,96.5060000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 16:53:09.000,2025-03-30 23:53:09.000,3,2.3,18.8970000,96.8270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 16:26:31.000,2025-03-30 23:26:31.000,10,2.3,19.3060000,96.5190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สบป่อง อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Sop Pong,",2025-03-30 16:06:02.000,2025-03-30 23:06:02.000,3,1.7,19.4310000,98.2140000,"แผ่นดินไหว ต.สบป่อง อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Sop Pong, Amphoe PangMapha, MaeHongSon)"
"ต.คีรีราษฎร์ อ.พบพระ จ.ตาก (Tambon Khiri Rat, Amph",2025-03-30 15:38:06.000,2025-03-30 22:38:06.000,1,2.1,16.3940000,98.9900000,"แผ่นดินไหว ต.คีรีราษฎร์ อ.พบพระ จ.ตาก (Tambon Khiri Rat, Amphoe PhopPhra, Tak)"
"ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amp",2025-03-30 15:35:06.000,2025-03-30 22:35:06.000,1,2.0,18.1980000,100.1500000,"แผ่นดินไหว ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amphoe MueangPhrae, Phrae)"
ประเทศเมียนมา (Myanmar),2025-03-30 15:25:32.000,2025-03-30 22:25:32.000,10,3.2,20.9680000,96.3680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.ห้วยปูลิง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon,2025-03-30 15:15:20.000,2025-03-30 22:15:20.000,2,1.6,19.3390000,98.0690000,"แผ่นดินไหว ต.ห้วยปูลิง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Huai Poo Ling, Amphoe MueangMaeHongSon"
ประเทศเมียนมา (Myanmar),2025-03-30 14:30:29.000,2025-03-30 21:30:29.000,10,3.8,18.5550000,96.5270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ท่าข้าม อ.เมืองแพร่ จ.แพร่ (Tambon Tha Kham, Amp",2025-03-30 14:04:34.000,2025-03-30 21:04:34.000,2,2.0,18.2370000,100.1020000,"แผ่นดินไหว ต.ท่าข้าม อ.เมืองแพร่ จ.แพร่ (Tambon Tha Kham, Amphoe MueangPhrae, Phrae)"
ประเทศเมียนมา (Myanmar),2025-03-30 13:59:48.000,2025-03-30 20:59:48.000,2,2.3,16.4710000,97.7690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Hu,2025-03-30 13:46:51.000,2025-03-30 20:46:51.000,2,2.4,19.4490000,98.0730000,"แผ่นดินไหว ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHon"
ประเทศเมียนมา (Myanmar),2025-03-30 13:26:43.000,2025-03-30 20:26:43.000,10,2.9,19.2710000,96.3890000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-03-30 13:22:10.000,2025-03-30 20:22:10.000,2,1.6,19.5350000,98.3950000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-30 13:17:14.000,2025-03-30 20:17:14.000,4,2.5,20.0770000,97.9880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 13:08:27.000,2025-03-30 20:08:27.000,10,4.1,21.9020000,96.0800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ท่าข้าม อ.เมืองแพร่ จ.แพร่ (Tambon Tha Kham, Amp",2025-03-30 12:48:58.000,2025-03-30 19:48:58.000,4,2.0,18.2100000,100.1430000,"แผ่นดินไหว ต.ท่าข้าม อ.เมืองแพร่ จ.แพร่ (Tambon Tha Kham, Amphoe MueangPhrae, Phrae)"
ประเทศเมียนมา (Myanmar),2025-03-30 12:27:01.000,2025-03-30 19:27:01.000,10,3.4,21.7820000,96.6950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amp",2025-03-30 11:21:56.000,2025-03-30 18:21:56.000,4,2.1,18.2020000,100.1260000,"แผ่นดินไหว ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amphoe MueangPhrae, Phrae)"
"ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amp",2025-03-30 11:21:56.000,2025-03-30 18:21:56.000,2,2.0,18.1750000,100.1350000,"แผ่นดินไหว ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amphoe MueangPhrae, Phrae)"
"ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amp",2025-03-30 11:19:46.000,2025-03-30 18:19:46.000,4,2.8,18.2000000,100.1460000,"แผ่นดินไหว ต.วังธง อ.เมืองแพร่ จ.แพร่ (Tambon Wang Thong, Amphoe MueangPhrae, Phrae)"
ประเทศเมียนมา (Myanmar),2025-03-30 11:06:27.000,2025-03-30 18:06:27.000,10,4.0,20.0120000,96.4880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 10:32:44.000,2025-03-30 17:32:44.000,5,3.1,20.2320000,98.4180000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 10:11:03.000,2025-03-30 17:11:03.000,10,3.1,19.9240000,96.3610000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 10:00:25.000,2025-03-30 17:00:25.000,10,3.5,21.9520000,96.6230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-03-30 09:42:53.000,2025-03-30 16:42:53.000,5,1.9,19.5800000,98.4230000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-30 09:25:31.000,2025-03-30 16:25:31.000,10,3.4,19.1770000,96.6210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 09:00:59.000,2025-03-30 16:00:59.000,5,2.1,19.7300000,97.9530000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 08:38:01.000,2025-03-30 15:38:01.000,3,4.8,22.3610000,96.3640000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.ปางหมู อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Pa,2025-03-30 08:25:56.000,2025-03-30 15:25:56.000,1,2.5,19.2820000,98.0210000,"แผ่นดินไหว ต.ปางหมู อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Pang Moo, Amphoe MueangMaeHongSon, MaeHon"
ประเทศเมียนมา (Myanmar),2025-03-30 08:13:43.000,2025-03-30 15:13:43.000,2,2.2,20.1740000,97.9140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 08:11:11.000,2025-03-30 15:11:11.000,2,2.1,20.0980000,98.4830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 08:06:22.000,2025-03-30 15:06:22.000,10,2.8,20.1080000,98.5350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 07:22:20.000,2025-03-30 14:22:20.000,9,3.9,20.6270000,96.2420000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 07:08:06.000,2025-03-30 14:08:06.000,10,5.9,22.0490000,96.5440000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 06:45:02.000,2025-03-30 13:45:02.000,2,2.4,18.0210000,97.5800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 06:41:42.000,2025-03-30 13:41:42.000,10,2.9,19.0220000,96.3500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 06:13:10.000,2025-03-30 13:13:10.000,9,4.3,21.9000000,96.5160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 06:01:27.000,2025-03-30 13:01:27.000,10,3.2,18.5990000,96.5710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 05:56:54.000,2025-03-30 12:56:54.000,10,4.1,22.2820000,96.1230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 05:48:33.000,2025-03-30 12:48:33.000,10,2.5,18.6190000,96.4920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-03-30 05:23:30.000,2025-03-30 12:23:30.000,2,1.7,19.3030000,98.2520000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-30 05:18:49.000,2025-03-30 12:18:49.000,10,2.8,19.3590000,96.2340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 05:12:36.000,2025-03-30 12:12:36.000,10,2.3,19.9950000,97.4060000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 05:08:00.000,2025-03-30 12:08:00.000,10,3.6,18.7820000,96.5150000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 04:49:40.000,2025-03-30 11:49:40.000,10,2.8,19.6420000,96.4680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 04:16:21.000,2025-03-30 11:16:21.000,10,3.2,20.0160000,96.2560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-03-30 04:01:14.000,2025-03-30 11:01:14.000,1,2.1,19.6070000,98.5760000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-30 04:01:10.000,2025-03-30 11:01:10.000,10,3.6,21.0210000,96.1760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่ (Tambon Mueang H,2025-03-30 04:00:39.000,2025-03-30 11:00:39.000,1,2.4,19.5530000,98.5940000,"แผ่นดินไหว ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่ (Tambon Mueang Haeng, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-30 03:47:14.000,2025-03-30 10:47:14.000,10,2.5,20.3370000,97.5400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Nort,2025-03-30 02:58:39.000,2025-03-30 09:58:39.000,56,5.3,5.4930000,95.6700000,"แผ่นดินไหว ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Northern Sumatra, Indonesia)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-30 02:52:22.000,2025-03-30 09:52:22.000,1,2.4,19.6190000,98.4920000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-30 02:46:51.000,2025-03-30 09:46:51.000,14,4.2,22.2730000,96.4010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 02:29:34.000,2025-03-30 09:29:34.000,10,4.0,21.4170000,96.1220000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 02:26:24.000,2025-03-30 09:26:24.000,10,3.0,18.6760000,96.5630000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 02:19:33.000,2025-03-30 09:19:33.000,10,4.1,18.4740000,96.4280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 01:53:32.000,2025-03-30 08:53:32.000,3,3.0,20.2280000,98.3260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 01:50:12.000,2025-03-30 08:50:12.000,10,3.8,21.6380000,96.4590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 01:19:46.000,2025-03-30 08:19:46.000,10,3.7,19.0630000,96.3230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 01:05:13.000,2025-03-30 08:05:13.000,10,4.1,19.1650000,96.5750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 00:58:46.000,2025-03-30 07:58:46.000,20,4.4,21.5160000,96.2020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 00:27:24.000,2025-03-30 07:27:24.000,10,3.7,21.3930000,96.3990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-30 00:08:28.000,2025-03-30 07:08:28.000,10,4.7,19.5000000,96.2390000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 23:52:29.000,2025-03-30 06:52:29.000,7,3.4,19.6500000,96.4210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 23:48:41.000,2025-03-30 06:48:41.000,10,3.2,19.8010000,96.3300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 23:27:39.000,2025-03-30 06:27:39.000,10,4.9,22.2540000,96.2520000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 23:11:03.000,2025-03-30 06:11:03.000,10,3.6,21.6470000,96.3880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 22:31:02.000,2025-03-30 05:31:02.000,10,3.6,18.6860000,96.5420000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 21:28:58.000,2025-03-30 04:28:58.000,2,2.2,20.0620000,97.9200000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 21:03:35.000,2025-03-30 04:03:35.000,14,2.9,18.4980000,96.4800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ป่าไหน่ อ.พร้าว จ.เชียงใหม่ (Tambon Pa Nai, Amph",2025-03-29 21:02:12.000,2025-03-30 04:02:12.000,3,1.7,19.4100000,99.1790000,"แผ่นดินไหว ต.ป่าไหน่ อ.พร้าว จ.เชียงใหม่ (Tambon Pa Nai, Amphoe Phrao, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-29 20:48:58.000,2025-03-30 03:48:58.000,10,3.7,21.7770000,96.4030000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 20:25:35.000,2025-03-30 03:25:35.000,10,2.8,19.6910000,96.4800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 20:08:52.000,2025-03-30 03:08:52.000,10,3.0,19.1910000,96.5190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 20:07:50.000,2025-03-30 03:07:50.000,1,2.4,19.3690000,98.5070000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 20:04:38.000,2025-03-30 03:04:38.000,10,3.1,19.2830000,96.5330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 19:44:51.000,2025-03-30 02:44:51.000,11,2.3,19.8220000,97.7600000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 19:30:50.000,2025-03-30 02:30:50.000,10,3.6,19.4570000,97.4490000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 19:09:14.000,2025-03-30 02:09:14.000,9,2.8,18.6580000,96.5670000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 19:05:44.000,2025-03-30 02:05:44.000,10,2.7,18.6220000,96.4380000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 18:28:58.000,2025-03-30 01:28:58.000,13,4.4,18.8410000,96.5760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 18:04:21.000,2025-03-30 01:04:21.000,19,3.3,20.3600000,96.6710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 17:46:38.000,2025-03-30 00:46:38.000,10,4.1,19.8480000,96.3290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 17:11:35.000,2025-03-30 00:11:35.000,16,3.3,18.7140000,96.5070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ถอด อ.เถิน จ.ลำปาง (Tambon Mae Thot, Amphoe T",2025-03-29 17:05:23.000,2025-03-30 00:05:23.000,3,1.6,17.8580000,99.2180000,"แผ่นดินไหว ต.แม่ถอด อ.เถิน จ.ลำปาง (Tambon Mae Thot, Amphoe Thoen, Lampang)"
ประเทศเมียนมา (Myanmar),2025-03-29 17:02:28.000,2025-03-30 00:02:28.000,10,2.8,19.0390000,96.4590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 17:00:59.000,2025-03-30 00:00:59.000,10,3.3,18.7490000,96.4700000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่ (Tambon Ban Pao, A",2025-03-29 16:57:23.000,2025-03-29 23:57:23.000,1,2.4,19.1980000,99.1020000,"แผ่นดินไหว ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่ (Tambon Ban Pao, Amphoe MaeTaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-29 16:54:39.000,2025-03-29 23:54:39.000,13,4.4,20.4710000,96.0430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 16:39:16.000,2025-03-29 23:39:16.000,1,2.4,19.4910000,98.4440000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 16:32:50.000,2025-03-29 23:32:50.000,10,3.6,20.0480000,96.3210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 16:21:46.000,2025-03-29 23:21:46.000,8,3.3,21.6900000,96.1710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 16:13:16.000,2025-03-29 23:13:16.000,10,3.7,21.8300000,96.0110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 15:28:37.000,2025-03-29 22:28:37.000,5,3.4,17.3560000,97.6730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 15:22:11.000,2025-03-29 22:22:11.000,10,2.5,19.8030000,96.3070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 15:19:18.000,2025-03-29 22:19:18.000,11,2.5,19.0420000,96.3180000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:59:23.000,2025-03-29 21:59:23.000,21,2.6,19.2900000,96.3470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:48:40.000,2025-03-29 21:48:40.000,2,3.5,21.9010000,96.3670000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:44:31.000,2025-03-29 21:44:31.000,19,2.9,18.1820000,96.6190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:27:39.000,2025-03-29 21:27:39.000,10,3.2,20.8300000,96.2080000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:27:04.000,2025-03-29 21:27:04.000,10,1.8,19.7070000,97.8020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 14:11:45.000,2025-03-29 21:11:45.000,10,2.6,19.5950000,96.3960000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 13:47:26.000,2025-03-29 20:47:26.000,10,3.0,19.0980000,96.4900000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 13:32:38.000,2025-03-29 20:32:38.000,10,4.4,21.0150000,96.3990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 13:28:51.000,2025-03-29 20:28:51.000,10,2.7,18.8790000,96.4630000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 13:25:52.000,2025-03-29 20:25:52.000,1,1.9,19.6430000,97.8190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 12:56:05.000,2025-03-29 19:56:05.000,10,2.7,18.1100000,96.6370000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 12:48:43.000,2025-03-29 19:48:43.000,10,1.9,19.9970000,98.3330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 12:36:05.000,2025-03-29 19:36:05.000,1,1.4,19.5260000,98.4870000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 12:26:47.000,2025-03-29 19:26:47.000,10,2.6,18.8280000,96.5120000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 12:22:18.000,2025-03-29 19:22:18.000,10,2.4,19.2410000,96.6950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 11:45:52.000,2025-03-29 18:45:52.000,10,2.7,19.2000000,96.3950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 11:41:32.000,2025-03-29 18:41:32.000,10,3.5,20.1320000,96.2430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 11:38:31.000,2025-03-29 18:38:31.000,10,3.9,21.6830000,96.4040000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 11:17:48.000,2025-03-29 18:17:48.000,10,2.4,18.9530000,96.5120000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 10:46:24.000,2025-03-29 17:46:24.000,10,3.1,19.8420000,96.3650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 10:41:36.000,2025-03-29 17:41:36.000,10,3.0,19.0960000,96.5170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-03-29 10:40:19.000,2025-03-29 17:40:19.000,1,2.1,19.4130000,98.3760000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 10:12:01.000,2025-03-29 17:12:01.000,10,3.4,19.0790000,96.5880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 10:01:32.000,2025-03-29 17:01:32.000,10,3.2,18.8690000,96.4820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 09:58:32.000,2025-03-29 16:58:32.000,1,2.3,19.0230000,97.4560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 09:20:50.000,2025-03-29 16:20:50.000,10,5.9,19.5750000,96.3140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 09:14:53.000,2025-03-29 16:14:53.000,10,2.8,18.9950000,96.4910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 09:00:27.000,2025-03-29 16:00:27.000,10,2.9,18.7280000,96.5260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
